pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,8/18/2024,95.8,-2.28,5.88,"Harris II, Michael",671739,686799,,ball,,,,,12,Ball,R,L,R,LAA,ATL,B,,,0,0,2024,-0.85,1.18,0.06,4.23,,,,0,5,Top,,,,,,,8.072310750776083,-139.2738337,-1.380378736,-12.85940312,32.279122560411885,-16.76740282,3.47,1.63,,,,95.7,2222,6.3,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.16,,,,,,,,32,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,229,-0.01,0.038,,,,-0.038,,-2,2,0.24898298386763687,0.7510170161323632,23,23,24,23,3,2,7,1,5,2,1.32,0.85,-0.85,27,,,,,
SI,8/18/2024,94.9,-2.19,5.81,"Harris II, Michael",671739,686799,walk,ball,,,,,4,Michael Harris II walks.,R,L,R,LAA,ATL,B,,,3,0,2024,-1.25,0.33,-0.64,2.45,,593160,,0,3,Top,,,,,,,6.872045379359927,-138.0953542,-3.889255636,-17.52529663,30.116779566751962,-27.27022297,3.38,1.53,,,,95.3,2035,6.5,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.02,,0.689131,0.7,1,0,0,,17,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,-0.03,0.129,,,,-0.129,,-1,1,0.32895167379965085,0.6710483262003492,23,23,24,23,2,1,7,1,5,2,2.2,1.25,-1.25,25.9,,,,,
SI,8/18/2024,95.9,-2.29,5.92,"Harris II, Michael",671739,686799,,ball,,,,,1,Ball,R,L,R,LAA,ATL,B,,,2,0,2024,-1.33,0.37,-0.75,3.41,,593160,,0,3,Top,,,,,,,7.083496595053484,-139.5657709,-1.910595728,-18.98488688,30.171197950811163,-27.14372901,3.38,1.6,,,,96.3,1957,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.08,,,,,,,,17,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,239,-0.006,0.091,,,,-0.091,,-1,1,0.32895167379965085,0.6710483262003492,23,23,24,23,2,1,7,1,5,2,2.1,1.33,-1.33,25.8,,,,,
SI,8/18/2024,95.5,-2.28,5.95,"Harris II, Michael",671739,686799,,ball,,,,,11,Ball,R,L,R,LAA,ATL,B,,,1,0,2024,-1.18,0.51,-0.99,2.92,,,593160,0,3,Top,,,,,,,6.051856128398298,-138.9637628,-3.536197106,-16.60040525,30.43374474379713,-24.91887133,3.35,1.68,,,,95.7,1923,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.14,,,,,,,,17,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,233,-0.03,0.068,,,,-0.068,,-1,1,0.3534571817985565,0.6465428182014434,23,23,24,23,2,1,7,1,5,2,1.98,1.18,-1.18,29.2,,,,,
SI,8/18/2024,95.5,-2.13,5.85,"Harris II, Michael",671739,686799,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAA,ATL,B,,,0,0,2024,-1.37,0.38,0.98,0.9,,,593160,0,3,Top,,,,,,,11.253920094069644,-138.397582,-8.236581267,-20.11728573,30.770532484267648,-25.55103197,3.47,1.64,,,,95.4,2138,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.06,,,,,,,,17,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,-0.004,0.041,,,,-0.041,,-1,1,0.3534571817985565,0.6465428182014434,23,23,24,23,2,1,7,1,5,2,2.14,1.37,-1.37,26.3,,,,,
FF,8/18/2024,97,2.49,5.38,"Harris II, Michael",671739,650671,strikeout,swinging_strike,,,,,5,Michael Harris II strikes out swinging.,R,L,L,LAA,ATL,S,2,,2,2,2024,0.51,1.19,-0.18,2.22,,,,1,7,Top,,,,,,,-8.339251018,-140.9019704,-5.620050083,8.822396774036358,33.58179476492175,-15.20645171,3.47,1.62,,,,96.9,2261,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.08,,0,0,1,0,0,,51,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,145,0.01,-0.225,67.3,7.4,,0.225,,-1,1,0.3324280072428157,0.6675719927571844,28,23,29,23,1,3,4,1,2,2,1.25,0.51,0.51,37.7,-11.13042425,29.81978163060939,29.197810032893457,42.501218123517674,7.209813015416527
FF,8/18/2024,94.6,1.6,6.31,"Harris II, Michael",671739,656271,field_out,hit_into_play,,,,,9,Michael Harris II flies out to center fielder Mickey Moniak.,R,L,L,LAA,ATL,X,8,fly_ball,2,2,2024,0.66,1.15,0.38,2.01,,,,1,9,Top,111.62,70.89,,,,,-4.693208117,-137.530809,-8.177557182,9.364953096606808,31.215331754865673,-15.94289006,3.47,1.62,320,88.5,34,95.7,2079,7,746186,681351,694384,683021,592273,687263,621493,666160,666176,53.49,0.02,0.027,0,1,0,0,3,67,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,144,0,-0.225,79.7,8.2,0.048,0.225,88.5,-2,2,0.084154829,0.9158451705319747,27,23,28,23,1,4,2,1,1,2,1.41,0.66,0.66,50.2,5.3648932450921105,-0.318836996,34.63102131777658,34.719611166547786,31.182637784240434
FF,8/18/2024,97.9,1.67,6.31,"Harris II, Michael",671739,656271,,ball,,,,,11,Ball,R,L,L,LAA,ATL,B,,,1,2,2024,0.65,1.25,-1.06,2.93,,,,1,9,Top,,,,,,,-8.946580132,-142.1297014,-6.564245832,10.91683498611251,33.186726059874665,-13.8719586,3.47,1.73,,,,98.7,2232,6.9,746186,681351,694384,683021,592273,687263,621493,666160,666176,53.61,,,,,,,,67,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,146,-0.006,0.043,,,,-0.043,,-2,2,0.084154829,0.9158451705319747,27,23,28,23,1,4,2,1,1,2,1.14,0.65,0.65,43,,,,,
FF,8/18/2024,95.8,2.44,5.34,"Harris II, Michael",671739,650671,,ball,,,,,12,Ball,R,L,L,LAA,ATL,B,,,1,2,2024,0.56,1.11,1.31,4.1,,,,1,7,Top,,,,,,,-4.261292603,-139.5563012,-0.191117411,8.264441467616708,31.330025975268963,-17.82758526,3.37,1.57,,,,96.2,2269,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.06,,,,,,,,51,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,154,-0.008,0.043,,,,-0.043,,-1,1,0.3324280072428157,0.6675719927571844,28,23,29,23,1,3,4,1,2,2,1.37,0.56,0.56,33.4,,,,,
FF,8/18/2024,95.1,2.52,5.42,"Harris II, Michael",671739,650671,,called_strike,,,,,14,Called Strike,R,L,L,LAA,ATL,S,,,1,1,2024,0.52,1.09,0.99,2.34,,,,1,7,Top,,,,,,,-5.177911418,-138.4730462,-4.902052686,7.831956961617849,30.125543934080618,-17.2925052,3.38,1.69,,,,95.4,2154,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.1,,,,,,,,51,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,150,-0.008,-0.061,,,,0.061,,-1,1,0.3324280072428157,0.6675719927571844,28,23,29,23,1,3,4,1,2,2,1.43,0.52,0.52,35.5,,,,,
FF,8/18/2024,97.2,1.55,6.32,"Harris II, Michael",671739,656271,,foul,,,,,2,Foul,R,L,L,LAA,ATL,S,,,1,2,2024,0.82,1.13,0.22,3.18,,,,1,9,Top,,,,,,,-5.518236831,-141.4118655,-5.561275447,12.268797190036354,30.79590848393513,-15.93670609,3.47,1.62,188,66.2,48,98.5,2264,6.9,746186,681351,694384,683021,592273,687263,621493,666160,666176,53.58,,,,,,,,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,141,-0.006,0,66.9,7.3,,0,88,-2,2,0.084154829,0.9158451705319747,27,23,28,23,1,4,2,1,1,2,1.28,0.82,0.82,47.2,1.3916275300255154,19.369610983919006,22.932519947859678,35.766720322648794,20.339716158077525
FF,8/18/2024,95.6,2.58,5.28,"Harris II, Michael",671739,650671,,called_strike,,,,,12,Called Strike,R,L,L,LAA,ATL,S,,,1,0,2024,0.53,1.22,0.28,3.69,,,,1,7,Top,,,,,,,-7.252863665,-139.0583932,-1.338265379,8.453637799748629,31.365565535939652,-16.24662765,3.52,1.68,,,,95.7,2183,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.11,,,,,,,,51,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142,-0.008,-0.051,,,,0.051,,-1,1,0.3324280072428157,0.6675719927571844,28,23,29,23,1,3,4,1,2,2,1.28,0.53,0.53,34.5,,,,,
SL,8/18/2024,86,1.76,6.39,"Harris II, Michael",671739,656271,,foul,,,,,5,Foul,R,L,L,LAA,ATL,S,,,1,1,2024,-0.06,0.31,-0.03,2.55,,,,1,9,Top,,,,,,,-4.170252189,-125.1765436,-3.529383135,0.1885105983831912,24.32382544986007,-28.37243761,3.47,1.62,,,,86.7,2158,6.6,746186,681351,694384,683021,592273,687263,621493,666160,666176,53.87,,,,,,,,67,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,181,-0.006,-0.061,81.3,8.6,,0.061,,-2,2,0.084154829,0.9158451705319747,27,23,28,23,1,4,2,1,1,2,2.76,-0.06,-0.06,42,13.261539759569349,-18.59498634,23.998289020763785,39.74827705451301,39.04553521
FF,8/18/2024,94.9,2.48,5.47,"Harris II, Michael",671739,650671,,ball,,,,,12,Ball,R,L,L,LAA,ATL,B,,,0,0,2024,0.56,1.04,0.99,4.39,,,,1,7,Top,,,,,,,-5.11795688,-138.1674774,0.48523523371127797,8.232916905381385,29.804721187624953,-19.16523528,3.33,1.75,,,,94.9,2287,6.2,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.32,,,,,,,,51,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,149,-0.008,0.039,,,,-0.039,,-1,1,0.3324280072428157,0.6675719927571844,28,23,29,23,1,3,4,1,2,2,1.48,0.56,0.56,33.9,,,,,
SI,8/18/2024,91.7,1.65,6.4,"Harris II, Michael",671739,656271,,foul,,,,,14,Foul,R,L,L,LAA,ATL,S,,,1,0,2024,0.74,0.36,1.34,2.37,,,,1,9,Top,,,,,,,-2.41717039,-133.5217315,-5.211350585,9.395238353298721,27.57798602087101,-26.93645627,3.47,1.62,5,77.2,-23,93.1,1842,7,746186,681351,694384,683021,592273,687263,621493,666160,666176,53.54,,,,,,,,67,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,150,-0.006,-0.051,76,8.7,,0.051,88,-2,2,0.084154829,0.9158451705319747,27,23,28,23,1,4,2,1,1,2,2.33,0.74,0.74,41,15.261322613484754,-37.69904608,25.877661044654324,22.706502529606446,45.424450118892636
SI,8/18/2024,97.4,-2.21,5.91,"Harris II, Michael",671739,686799,walk,ball,,,,,11,Michael Harris II walks.,R,L,R,LAA,ATL,B,,,3,1,2024,-1.32,0.51,-1.08,3.17,,,,0,1,Top,,,,,,,6.0602917831079415,-141.8056009,-3.036814352,-19.17295419,31.275309831100135,-24.85139451,3.47,1.62,,,,97.8,2101,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.11,,0.689131,0.7,1,0,0,,1,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.036,0.287,,,,-0.287,,0,0,0.4999999999916768,0.5000000000083231,23,23,24,23,1,0,7,1,5,2,1.89,1.32,-1.32,25.9,,,,,
FF,8/18/2024,93.8,1.87,6.47,"Harris II, Michael",671739,656271,,ball,,,,,12,Ball,R,L,L,LAA,ATL,B,,,0,0,2024,0.56,1.18,1.78,4.62,,,,1,9,Top,,,,,,,-1.497329224,-136.7291976,-1.713443127,7.349318184850422,29.239732920161853,-17.18704026,3.38,1.62,,,,94.7,2063,6.6,746186,681351,694384,683021,592273,687263,621493,666160,666176,53.86,,,,,,,,67,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,143,-0.006,0.039,,,,-0.039,,-2,2,0.084154829,0.9158451705319747,27,23,28,23,1,4,2,1,1,2,1.4,0.56,0.56,43.6,,,,,
SI,8/18/2024,96.4,-2.37,5.88,"Harris II, Michael",671739,686799,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,2,1,2024,-1.35,0.31,0.97,1.97,,,,0,1,Top,,,,,,,11.89293836150638,-139.9515033,-5.546291306,-20.39061509,29.588365499065663,-27.06644942,3.47,1.62,,,,96.5,2073,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.12,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0,0.122,,,,-0.122,,0,0,0.4999999999916768,0.5000000000083231,23,23,24,23,1,0,7,1,5,2,2.15,1.35,-1.35,25.9,,,,,
SI,8/18/2024,97,-2.36,5.84,"Harris II, Michael",671739,686799,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,1,1,2024,-1.41,0.28,1.08,1.85,,,,0,1,Top,,,,,,,12.40845118806426,-140.5563953,-5.707447649,-21.58684855,32.50144198,-27.21550516,3.47,1.62,,,,96.7,2151,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.09,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0,0.053,,,,-0.053,,0,0,0.4999999999916768,0.5000000000083231,23,23,24,23,1,0,7,1,5,2,2.16,1.41,-1.41,25,,,,,
SL,8/18/2024,85.9,-2.06,5.98,"Harris II, Michael",671739,686799,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,0,1,2024,0.84,0,1.38,2.38,,,,0,1,Top,,,,,,,6.4143618540004566,-124.9393326,-2.229169251,7.5087716319338105,25.80106395699807,-31.93882562,3.47,1.62,,,,85.8,2885,6.3,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.22,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,32,0,0.025,,,,-0.025,,0,0,0.4999999999916768,0.5000000000083231,23,23,24,23,1,0,7,1,5,2,3.1,-0.84,0.84,32.9,,,,,
SI,8/18/2024,96.7,-2.35,5.84,"Harris II, Michael",671739,686799,,called_strike,,,,,4,Called Strike,R,L,R,LAA,ATL,S,,,0,0,2024,-1.34,0.35,-0.32,2.57,,,,0,1,Top,,,,,,,8.378718960284356,-140.6354369,-3.958861199,-19.63851057,29.578052715509543,-26.83437243,3.47,1.62,,,,97,1966,6.4,746186,642136,694384,683021,592273,687263,621493,666160,666176,54.13,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0,-0.037,,,,0.037,,0,0,0.4999999999916768,0.5000000000083231,23,23,24,23,1,0,7,1,5,2,2.08,1.34,-1.34,24.5,,,,,
SL,8/17/2024,88,-1.57,5.93,"Harris II, Michael",671739,656288,single,hit_into_play,,,,,9,Michael Harris II singles on a sharp line drive to right fielder Jo Adell.,R,L,R,LAA,ATL,X,9,line_drive,2,2,2024,0.19,-0.27,0.43,1.96,,,,0,5,Top,185.14,86.6,,,,,4.458149207579431,-128.0813732,-2.861290563,1.008688706575532,30.056234490881227,-34.68456129,3.49,1.63,209,114.7,10,87.2,2737,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.43,0.846,0.885,0.9,1,1,0,6,35,6,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,27,-0.014,0.476,79.2,8.1,1.199,-0.476,114.7,-5,5,0.063531105,0.936468895,28,23,28,23,3,2,7,1,5,1,3.25,-0.19,0.19,47.3,3.602324878508443,-6.874750297,34.74229796935155,34.538752221381536,32.49611761662353
FF,8/17/2024,93.9,-1.46,5.96,"Harris II, Michael",671739,656288,,ball,,,,,11,Ball,R,L,R,LAA,ATL,B,,,1,2,2024,-0.61,1.37,-2.03,3.06,,,,0,5,Top,,,,,,,-0.127670981,-136.6071229,-4.760246744,-7.613262011,32.408050876077475,-14.15613609,3.45,1.5,,,,93.3,2085,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.37,,,,,,,,35,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,211,-0.007,0.04,,,,-0.04,,-5,5,0.063531105,0.936468895,28,23,28,23,3,2,7,1,5,1,1.23,0.61,-0.61,46.4,,,,,
SL,8/17/2024,87.7,-1.45,5.89,"Harris II, Michael",671739,656288,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,0,2,2024,-0.05,-0.38,1.63,0.2,,,,0,5,Top,,,,,,,7.534504246,-127.462159,-6.819715781,-2.157373036,26.590554145692092,-35.05714101,3.38,1.43,,,,87.4,2628,6.2,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.29,,,,,,,,35,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,15,-0.007,0.023,,,,-0.023,,-5,5,0.063531105,0.936468895,28,23,28,23,3,2,7,1,5,1,3.35,0.05,-0.05,48.2,,,,,
SL,8/17/2024,88.2,-1.58,6,"Harris II, Michael",671739,656288,,foul,,,,,14,Foul,R,L,R,LAA,ATL,S,,,0,2,2024,0.24,-0.27,1.08,1.5,,,,0,5,Top,,,,,,,5.916377033,-128.2029846,-4.212488822,1.3362165272886055,28.815202969333093,-34.37377216,3.49,1.63,,,,87.3,2711,6,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.54,,,,,,,,35,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,7,-0.007,0,,,,0,,-5,5,0.063531105,0.936468895,28,23,28,23,3,2,7,1,5,1,3.22,-0.24,0.24,45.6,,,,,
FF,8/17/2024,92,-1.34,6,"Harris II, Michael",671739,656288,,foul,,,,,6,Foul,R,L,R,LAA,ATL,S,,,0,1,2024,-0.59,1.36,0.73,2.73,,,,0,5,Top,,,,,,,6.510350466292227,-133.7914282,-5.330588703,-8.585344308,30.605769124391312,-14.86118393,3.49,1.63,372,112,23,91.3,2063,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.44,,,,,,,,35,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,212,-0.007,-0.054,76.4,8.4,,0.054,112,-5,5,0.063531105,0.936468895,28,23,28,23,3,2,7,1,5,1,1.35,0.59,-0.59,48.8,20.003229004895548,-18.65406334,31.83056433,30.110199200837602,38.21090305128082
KC,8/17/2024,79.4,-1.74,5.96,"Harris II, Michael",671739,656288,,called_strike,,,,,4,Called Strike,R,L,R,LAA,ATL,S,,,0,0,2024,1.09,-0.51,-0.76,2.95,,,,0,5,Top,,,,,,,0.10685574867800463,-115.6300399,1.1786587074409247,9.712267305943481,23.96120530145546,-37.22392355,3.62,1.77,,,,78.3,2281,5.8,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.75,,,,,,,,35,1,Knuckle Curve,0,5,5,0,5,0,5,0,Infield shade,Standard,29,-0.007,-0.037,,,,0.037,,-5,5,0.063531105,0.936468895,28,23,28,23,3,2,7,1,5,1,4.16,-1.09,1.09,45.1,,,,,
SL,8/17/2024,87.3,-1.59,5.97,"Harris II, Michael",671739,656288,single,hit_into_play,,,,,4,Michael Harris II singles on a sharp ground ball to left fielder Taylor Ward. Whit Merrifield scores.,R,L,R,LAA,ATL,X,7,ground_ball,3,1,2024,0.04,-0.36,-0.67,2.55,,593160,,2,2,Top,81.06,117.9,,,,,2.1291253300903334,-127.2284209,-1.370695992,-0.018743434,25.73285984491009,-35.99385245,3.49,1.63,80,101.2,2,86.7,2795,5.8,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.7,0.526,0.513,0.9,1,1,0,4,14,5,Slider,0,3,3,0,4,0,4,0,Standard,Standard,35,-0.073,0.616,71.2,7.3,0.631,-0.616,101.2,-3,3,0.23139254381859808,0.7686074561814019,28,23,28,23,2,1,7,1,5,1,3.34,-0.04,0.04,45.5,-0.016079752,18.277752439698602,23.64651394867734,45.598020219532636,20.982997997102395
CH,8/17/2024,88.6,-1.67,5.76,"Harris II, Michael",671739,656288,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,LAA,ATL,B,,,2,1,2024,-1.33,0.44,-0.76,0.28,,593160,,2,2,Top,,,,,,,4.979758935199946,-128.7255156,-8.210400891,-15.83606388,26.473181989013785,-25.756024,3.52,1.66,,,,88.3,1768,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.35,,,,,,,,14,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,242,-0.011,0.045,,,,-0.045,,-3,3,0.23139254381859808,0.7686074561814019,28,23,28,23,2,1,7,1,5,1,2.47,1.33,-1.33,37.6,,,,,
FF,8/17/2024,93.3,-1.36,6.05,"Harris II, Michael",671739,656288,,ball,,,,,11,Ball,R,L,R,LAA,ATL,B,,,1,1,2024,-0.57,1.43,-0.54,4,,,593160,2,2,Top,,,,,,,3.3596674798145973,-135.867758,-2.645569772,-7.812104455,29.201912256361783,-14.11645478,3.32,1.7,,,,92.8,2089,5.9,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.58,,,,,,,,14,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211,-0.019,0.05,,,,-0.05,,-3,3,0.23853237985567477,0.7614676201443252,28,23,28,23,2,1,7,1,5,1,1.18,0.57,-0.57,45.2,,,,,
FF,8/17/2024,93.2,-1.3,6.01,"Harris II, Michael",671739,656288,,foul,,,,,3,Foul,R,L,R,LAA,ATL,S,,,1,0,2024,-0.6,1.44,0.6,3.23,,,593160,2,2,Top,,,,,,,6.166238361143565,-135.5391498,-4.539548419,-8.712745448,29.877144951627272,-13.61459464,3.49,1.63,213,74.8,42,92.8,2103,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.37,,,,,,,,14,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,215,-0.012,-0.048,77.1,8,,0.048,88,-3,3,0.23853237985567477,0.7614676201443252,28,23,28,23,2,1,7,1,5,1,1.19,0.6,-0.6,51.3,8.497833662,-17.61740994,27.27506029902421,30.691907491400865,34.952070430389995
KC,8/17/2024,79.3,-1.7,5.99,"Harris II, Michael",671739,656288,,ball,,,,,11,Ball,R,L,R,LAA,ATL,B,,,0,0,2024,1.4,-0.72,-1.03,3.85,,,593160,2,2,Top,,,,,,,-1.146888027,-115.3602653,3.4466841701643647,12.679464715765567,22.270604593093417,-39.4763005,3.39,1.53,,,,78.6,2422,5.9,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.59,,,,,,,,14,1,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shade,Standard,37,-0.012,0.034,,,,-0.034,,-3,3,0.23853237985567477,0.7614676201443252,28,23,28,23,2,1,7,1,5,1,4.36,-1.4,1.4,47.3,,,,,
FF,8/17/2024,93.9,-1.7,5.23,"Harris II, Michael",671739,542585,strikeout,swinging_strike,,,,,11,Michael Harris II strikes out swinging.,R,L,R,LAA,ATL,S,2,,3,2,2024,-0.95,1.15,-1.01,3.41,,,,1,8,Top,,,,,,,3.872300032373997,-136.8214345,-1.576768862,-12.82044513,29.42083939495106,-17.59874764,3.49,1.63,,,,93.7,2310,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.44,,0,0,1,0,0,,66,7,4-Seam Fastball,2,11,11,2,11,2,11,2,Infield shade,Standard,242,0,-0.332,73.3,7.2,,0.332,,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,1.43,0.95,-0.95,21.4,1.9964524621317141,24.204912000230053,19.908563929471132,51.968410986048916,13.523750449819666
SL,8/17/2024,84.7,-1.62,5.37,"Harris II, Michael",671739,542585,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,2,2,2024,0.16,0.06,0.93,0.55,,,,1,8,Top,,,,,,,5.605655594,-123.2117433,-5.046969973,0.569012911,23.887339948752167,-30.75527459,3.48,1.56,,,,84.5,2646,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.39,,,,,,,,66,6,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,93,0,0.108,,,,-0.108,,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,3.11,-0.16,0.16,31,,,,,
FF,8/17/2024,93.8,-1.66,5.32,"Harris II, Michael",671739,542585,,ball,,,,,11,Ball,R,L,R,LAA,ATL,B,,,1,2,2024,-0.9,1.24,-1.05,2.9,,,,1,8,Top,,,,,,,3.5436701155330432,-136.5712749,-3.232781521,-12.06354602,32.65092954743804,-16.15362998,3.48,1.56,,,,93.1,2423,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.44,,,,,,,,66,5,4-Seam Fastball,2,11,11,2,11,2,11,2,Infield shade,Standard,234,0,0.043,,,,-0.043,,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,1.36,0.9,-0.9,22.7,,,,,
CH,8/17/2024,88.3,-1.79,5.26,"Harris II, Michael",671739,542585,,ball,,,,,13,Ball,R,L,R,LAA,ATL,B,,,0,2,2024,-1.42,-0.26,-1.51,0.77,,,,1,8,Top,,,,,,,3.6165779731786754,-128.3690335,-4.143627415,-16.38605904,31.227488524749436,-34.29745929,3.45,1.6,,,,87.2,1530,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.42,,,,,,,,66,4,Changeup,2,11,11,2,11,2,11,2,Infield shade,Standard,248,0,0.02,,,,-0.02,,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,3.24,1.42,-1.42,22.2,,,,,
SL,8/17/2024,83.5,-1.69,5.46,"Harris II, Michael",671739,542585,,foul,,,,,5,Foul,R,L,R,LAA,ATL,S,,,0,2,2024,0.33,0.03,0.11,2.24,,,,1,8,Top,,,,,,,3.5043544389962125,-121.5652041,-1.04458455,2.5673894347851873,23.106081882550335,-31.90485987,3.49,1.63,184,71.2,61,83.3,2396,6.1,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.43,,,,,,,,66,3,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,76,0,0,,,,0,88,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,3.23,-0.33,0.33,25.9,,,,,
